"","values","face-10.png","face-100.png","face-101.png","face-103.png","face-107.png","face-109.png","face-111.png","face-112.png","face-116.png","face-117.png","face-12.png","face-121.png","face-123.png","face-124.png","face-126.png","face-127.png","face-129.png","face-130.png","face-131.png","face-133.png","face-135.png","face-136.png","face-137.png","face-138.png","face-14.png","face-142.png","face-145.png","face-146.png","face-148.png","face-149.png","face-15.png","face-153.png","face-155.png","face-156.png","face-158.png","face-159.png","face-161.png","face-162.png","face-163.png","face-164.png","face-165.png","face-166.png","face-17.png","face-173.png","face-175.png","face-176.png","face-178.png","face-179.png","face-180.png","face-183.png","face-184.png","face-185.png","face-186.png","face-187.png","face-188.png","face-19.png","face-190.png","face-191.png","face-195.png","face-198.png","face-2.png","face-201.png","face-203.png","face-204.png","face-205.png","face-206.png","face-207.png","face-208.png","face-211.png","face-212.png","face-214.png","face-215.png","face-219.png","face-220.png","face-221.png","face-222.png","face-224.png","face-225.png","face-229.png","face-23.png","face-232.png","face-233.png","face-234.png","face-235.png","face-236.png","face-237.png","face-238.png","face-240.png","face-241.png","face-244.png","face-245.png","face-247.png","face-25.png","face-251.png","face-252.png","face-253.png","face-255.png","face-256.png","face-257.png","face-258.png","face-260.png","face-261.png","face-262.png","face-263.png","face-265.png","face-266.png","face-267.png","face-268.png","face-27.png","face-270.png","face-271.png","face-273.png","face-274.png","face-275.png","face-276.png","face-278.png","face-279.png","face-28.png","face-281.png","face-282.png","face-283.png","face-284.png","face-286.png","face-287.png","face-290.png","face-291.png","face-292.png","face-294.png","face-295.png","face-296.png","face-297.png","face-3.png","face-300.png","face-302.png","face-303.png","face-306.png","face-309.png","face-311.png","face-312.png","face-315.png","face-316.png","face-317.png","face-32.png","face-321.png","face-323.png","face-324.png","face-326.png","face-327.png","face-329.png","face-33.png","face-330.png","face-331.png","face-332.png","face-333.png","face-334.png","face-335.png","face-336.png","face-341.png","face-342.png","face-343.png","face-344.png","face-345.png","face-348.png","face-349.png","face-35.png","face-350.png","face-352.png","face-354.png","face-357.png","face-358.png","face-36.png","face-360.png","face-361.png","face-362.png","face-363.png","face-364.png","face-367.png","face-368.png","face-369.png","face-370.png","face-372.png","face-373.png","face-374.png","face-375.png","face-376.png","face-377.png","face-378.png","face-380.png","face-382.png","face-383.png","face-384.png","face-385.png","face-387.png","face-388.png","face-390.png","face-392.png","face-393.png","face-394.png","face-395.png","face-396.png","face-397.png","face-399.png","face-402.png","face-403.png","face-405.png","face-406.png","face-407.png","face-408.png","face-41.png","face-410.png","face-413.png","face-416.png","face-417.png","face-419.png","face-42.png","face-420.png","face-422.png","face-427.png","face-428.png","face-43.png","face-430.png","face-433.png","face-437.png","face-438.png","face-440.png","face-444.png","face-446.png","face-447.png","face-448.png","face-449.png","face-450.png","face-452.png","face-454.png","face-456.png","face-457.png","face-458.png","face-459.png","face-46.png","face-460.png","face-463.png","face-464.png","face-465.png","face-467.png","face-468.png","face-469.png","face-470.png","face-472.png","face-473.png","face-475.png","face-477.png","face-483.png","face-484.png","face-489.png","face-490.png","face-492.png","face-494.png","face-495.png","face-497.png","face-50.png","face-500.png","face-502.png","face-506.png","face-508.png","face-51.png","face-510.png","face-511.png","face-512.png","face-514.png","face-515.png","face-516.png","face-517.png","face-520.png","face-521.png","face-528.png","face-529.png","face-53.png","face-532.png","face-533.png","face-534.png","face-535.png","face-539.png","face-540.png","face-543.png","face-546.png","face-547.png","face-55.png","face-551.png","face-552.png","face-553.png","face-555.png","face-557.png","face-559.png","face-56.png","face-561.png","face-562.png","face-563.png","face-564.png","face-566.png","face-567.png","face-568.png","face-569.png","face-570.png","face-571.png","face-572.png","face-573.png","face-576.png","face-577.png","face-579.png","face-580.png","face-587.png","face-588.png","face-590.png","face-591.png","face-596.png","face-597.png","face-6.png","face-60.png","face-600.png","face-602.png","face-604.png","face-608.png","face-61.png","face-612.png","face-614.png","face-615.png","face-616.png","face-617.png","face-618.png","face-619.png","face-62.png","face-620.png","face-621.png","face-623.png","face-627.png","face-628.png","face-630.png","face-631.png","face-633.png","face-634.png","face-635.png","face-638.png","face-639.png","face-640.png","face-644.png","face-645.png","face-647.png","face-648.png","face-649.png","face-65.png","face-650.png","face-651.png","face-652.png","face-654.png","face-656.png","face-658.png","face-659.png","face-66.png","face-660.png","face-661.png","face-662.png","face-663.png","face-664.png","face-665.png","face-667.png","face-674.png","face-675.png","face-676.png","face-679.png","face-680.png","face-681.png","face-683.png","face-684.png","face-688.png","face-689.png","face-691.png","face-692.png","face-693.png","face-694.png","face-695.png","face-696.png","face-698.png","face-699.png","face-7.png","face-70.png","face-703.png","face-704.png","face-705.png","face-708.png","face-710.png","face-711.png","face-712.png","face-714.png","face-716.png","face-717.png","face-719.png","face-72.png","face-720.png","face-721.png","face-725.png","face-726.png","face-727.png","face-728.png","face-73.png","face-730.png","face-731.png","face-732.png","face-734.png","face-735.png","face-738.png","face-739.png","face-74.png","face-741.png","face-745.png","face-749.png","face-750.png","face-751.png","face-752.png","face-753.png","face-758.png","face-76.png","face-761.png","face-765.png","face-766.png","face-767.png","face-768.png","face-769.png","face-77.png","face-770.png","face-771.png","face-772.png","face-774.png","face-775.png","face-776.png","face-777.png","face-78.png","face-780.png","face-781.png","face-783.png","face-784.png","face-785.png","face-788.png","face-79.png","face-790.png","face-8.png","face-80.png","face-82.png","face-83.png","face-85.png","face-86.png","face-88.png","face-94.png","face-95.png","face-96.png","face-97.png"
"157","0.78-0.785",4,161,14,154,37,272,310,440,139,60,27,9,0,170,56,11,48,216,36,43,102,103,61,4,0,331,70,0,49,123,160,258,0,0,82,172,0,0,0,34,155,206,328,25,100,252,121,167,0,14,49,137,112,0,207,73,124,1,116,32,146,111,117,177,30,197,123,230,310,1,6,208,0,36,0,185,94,66,210,111,207,32,44,151,5,0,5,151,133,141,6,257,0,293,168,0,192,297,140,270,207,95,165,89,184,0,97,117,296,142,0,2,0,19,217,195,2,111,0,70,44,1,73,94,252,135,381,161,3,35,44,203,113,168,51,10,193,270,0,0,0,101,9,26,155,0,125,289,0,245,7,160,165,61,171,0,205,1,149,28,103,212,122,0,61,109,120,69,1,68,2,0,32,9,6,144,17,173,0,4,5,55,89,0,223,125,0,95,82,161,112,334,231,13,90,0,0,134,64,0,142,1,47,137,256,0,129,70,0,85,60,92,2,5,0,0,2,161,0,3,114,138,0,68,0,145,101,226,111,87,1,129,0,1,319,178,0,238,117,99,234,63,0,92,261,1,249,308,0,246,197,93,106,27,275,1,0,5,174,137,2,222,223,192,0,0,109,0,38,2,113,174,2,77,7,162,53,243,20,2,0,15,0,205,9,0,316,79,85,0,420,0,0,63,1,104,0,82,1,0,0,213,69,0,129,97,31,159,48,89,5,197,304,49,53,306,85,107,7,3,1,1,198,1,181,110,2,140,7,184,201,592,0,1,261,99,0,309,196,0,30,202,106,221,4,1,117,0,150,274,50,213,24,45,301,172,122,42,0,1,191,32,5,318,90,0,5,4,0,149,95,182,149,97,143,191,2,105,0,306,36,30,213,50,0,1,278,4,90,35,6,343,20,4,2,88,157,1,283,50,2,100,1,113,178,0,20,46,150,1,5,3,0,224,200,21,122,193,2,3,0,251,0,16,81,39,183,96,162,0,229,120,114,0,0,88,75,1,1,0,121,17,189,1,148,242,160,0,83,91,42,0,57,32
"158","0.785-0.79",2,161,11,201,29,218,315,345,111,28,24,10,0,169,29,7,44,155,26,59,78,122,53,4,0,326,77,0,33,116,128,276,0,0,105,140,0,0,2,25,128,161,284,28,85,219,74,161,0,12,64,142,84,0,184,64,57,0,98,26,148,91,114,221,23,160,96,298,287,1,3,249,2,31,0,223,69,63,225,133,216,29,34,135,10,2,5,145,137,130,4,176,2,224,163,0,169,262,108,261,167,92,173,74,187,0,88,133,295,121,0,1,1,15,195,158,0,81,0,73,35,1,68,81,213,131,394,144,3,33,37,216,96,148,50,8,254,233,0,0,1,103,8,12,111,0,110,273,0,216,1,95,124,52,132,2,116,1,146,16,103,219,107,1,42,83,158,61,1,69,3,0,13,11,1,158,5,179,0,0,6,52,63,0,216,121,0,70,75,158,112,312,197,12,85,0,1,92,60,0,180,0,24,127,228,0,105,60,0,59,51,92,0,1,0,0,2,201,0,1,120,150,0,77,0,136,84,231,128,94,0,145,0,0,309,138,0,232,114,96,215,51,1,62,210,2,220,298,0,248,154,104,100,15,269,0,0,2,156,123,1,207,171,150,0,0,111,0,17,1,93,166,1,76,2,152,50,175,6,2,0,13,0,217,8,0,242,85,62,0,373,0,0,65,5,87,0,78,4,0,0,210,57,0,89,75,15,152,28,99,0,193,278,30,29,253,84,119,7,6,2,0,174,2,155,126,0,128,13,189,181,604,0,0,211,75,0,336,176,0,16,226,105,205,3,0,123,0,131,215,37,169,9,39,265,153,112,57,0,0,186,6,0,318,87,0,2,5,0,107,130,134,136,108,120,162,4,90,0,275,19,28,231,51,0,0,232,2,99,27,6,335,8,0,0,40,165,1,214,29,0,107,0,116,165,0,11,30,155,0,2,0,0,152,201,16,132,210,3,3,0,216,0,11,82,21,190,68,185,0,152,108,106,0,0,66,67,0,1,0,93,8,181,0,158,184,186,0,82,86,29,0,27,19
"159","0.79-0.795",1,144,9,170,31,182,316,277,71,22,29,5,0,118,11,6,32,134,21,44,58,150,48,2,0,296,72,0,20,136,118,276,0,0,104,107,0,0,0,16,100,162,241,9,77,238,53,158,0,6,41,132,57,0,225,80,46,0,133,17,119,82,119,213,46,168,72,296,236,0,4,205,3,22,0,181,62,47,196,159,226,12,15,149,4,1,4,154,127,111,1,198,0,121,124,0,223,228,104,244,167,68,150,48,187,0,99,167,259,147,0,0,0,12,170,139,2,63,0,52,25,0,34,32,182,131,426,141,3,44,44,238,40,139,15,8,324,171,0,0,3,117,9,3,101,0,87,283,0,166,0,64,91,47,104,1,140,0,115,18,121,205,87,0,18,55,162,62,0,64,1,0,11,7,2,141,4,161,0,1,2,25,38,0,232,120,0,60,63,175,92,325,212,9,64,0,2,88,49,0,198,2,7,142,206,0,102,32,0,58,51,51,0,0,0,0,1,155,0,0,111,153,0,55,0,128,63,178,134,94,1,197,0,2,340,162,1,252,79,88,222,43,1,29,241,0,221,248,0,243,162,93,119,23,225,1,1,1,169,143,2,199,146,129,0,0,106,0,27,0,113,182,1,59,1,114,30,130,10,2,0,3,1,230,5,0,217,46,32,0,316,0,0,50,3,67,0,82,1,0,0,198,74,0,70,27,14,148,21,96,7,194,232,36,19,239,86,112,3,4,3,2,168,0,137,124,0,114,3,190,175,524,0,0,182,82,0,303,118,0,16,199,72,214,0,0,86,0,86,204,23,147,14,21,298,127,105,30,0,0,161,1,0,262,76,0,3,2,0,74,151,81,111,115,90,165,1,90,0,213,21,34,225,58,0,0,176,1,91,8,3,357,2,0,2,24,195,1,189,18,2,101,0,118,181,0,3,21,162,0,4,0,0,151,199,6,151,180,3,0,0,189,0,5,45,9,123,68,148,1,127,110,97,0,0,46,47,0,1,1,78,5,169,0,86,179,200,1,48,90,12,0,8,11
"160","0.795-0.8",2,143,4,164,24,168,356,222,37,11,21,3,0,73,6,1,15,127,12,46,75,156,19,2,0,239,51,0,7,152,67,276,0,0,99,108,0,0,1,5,52,108,148,5,72,245,19,165,0,3,34,147,42,0,181,78,35,0,79,10,116,67,120,200,28,179,56,264,196,0,2,162,1,16,0,223,44,49,211,165,236,8,6,161,4,1,3,165,162,95,2,147,0,104,92,0,225,238,114,202,159,44,142,35,169,0,96,134,194,171,0,0,0,4,165,119,2,67,0,44,11,1,15,1,189,83,314,79,1,55,40,220,13,196,21,2,389,168,0,0,0,129,2,0,81,0,85,295,0,151,0,34,26,45,122,1,98,2,124,9,128,177,68,0,12,33,152,44,1,50,2,0,5,5,0,168,3,169,0,0,2,26,39,0,282,118,0,49,60,150,86,288,162,5,56,1,0,76,68,0,186,0,2,168,219,0,100,26,0,37,41,24,0,0,0,0,0,144,0,0,147,160,0,34,0,162,25,156,136,86,0,266,0,2,306,117,2,278,69,106,191,34,0,17,291,0,142,237,0,217,175,115,118,6,205,0,0,0,125,100,3,240,108,80,0,1,119,0,36,0,109,164,0,48,0,136,37,110,5,1,0,1,0,228,0,1,201,31,15,0,253,1,0,36,2,24,0,111,3,0,0,184,62,1,59,4,10,144,9,84,0,172,232,23,7,205,87,99,1,4,0,0,158,0,161,158,0,102,5,176,174,500,0,0,141,70,0,272,147,0,9,201,70,179,2,0,99,0,75,160,16,149,8,15,264,95,124,26,0,0,175,0,0,249,64,0,2,1,0,30,130,28,109,107,86,146,0,82,0,222,9,35,226,56,0,0,183,0,96,3,0,354,0,0,0,18,171,0,184,13,1,89,0,144,172,0,5,10,158,1,1,0,0,150,194,3,130,167,1,1,0,195,0,6,26,4,142,49,131,0,170,92,78,0,0,26,32,2,3,0,70,1,137,1,40,123,203,0,39,87,3,0,4,3
"161","0.8-0.805",3,104,1,142,12,100,331,157,16,4,10,5,0,55,7,0,9,75,3,19,49,99,8,3,0,162,41,0,2,104,34,187,0,0,85,92,0,0,3,3,23,93,123,2,57,187,3,107,0,4,35,96,22,0,122,61,21,0,58,4,107,65,69,162,13,125,23,155,145,0,1,144,1,4,0,136,44,21,139,137,137,0,1,113,5,0,1,138,105,84,3,138,0,54,57,0,125,185,61,132,134,33,111,30,152,0,53,106,140,131,0,0,0,0,150,73,1,53,0,12,11,0,16,0,142,35,164,22,1,61,28,152,3,120,4,4,299,120,0,0,0,73,0,0,42,0,46,235,0,111,0,32,19,38,81,0,71,0,79,8,103,153,42,0,4,12,96,31,1,31,0,0,4,4,0,109,1,129,0,0,0,10,20,0,250,85,0,44,34,89,81,227,128,1,42,0,0,54,55,0,117,4,3,146,145,0,65,6,0,41,29,21,0,0,0,0,0,110,0,0,100,121,0,19,0,130,4,98,86,46,0,241,0,0,186,84,0,230,73,57,133,13,0,15,181,0,105,150,0,145,136,95,107,6,168,0,0,0,108,77,1,149,68,53,0,0,67,0,29,1,95,126,0,37,0,104,30,83,3,0,0,3,0,185,1,0,166,22,7,0,165,0,0,35,1,7,0,68,3,1,0,162,46,0,14,2,4,80,2,51,0,106,168,17,0,154,57,59,1,3,1,0,102,1,111,94,0,80,3,154,90,294,0,0,69,66,0,160,147,0,5,150,36,128,0,0,66,0,54,106,3,126,6,18,207,56,84,19,0,0,126,0,1,190,23,0,1,2,0,18,101,14,84,130,83,95,0,47,0,152,1,24,136,23,0,0,72,0,59,3,0,278,1,0,1,11,163,1,136,8,3,63,0,98,104,0,0,3,130,0,0,0,0,120,122,0,88,120,2,0,0,141,1,0,16,2,97,26,57,0,136,82,51,0,0,17,18,2,0,0,49,0,92,0,14,77,145,0,29,56,1,0,1,1
"162","0.805-0.81",2,109,4,184,8,116,477,221,19,6,18,2,0,73,7,4,13,122,1,13,59,150,8,2,0,177,63,0,0,172,38,276,0,0,89,107,0,0,0,0,24,134,193,1,96,249,3,142,0,4,33,148,5,0,149,74,24,0,54,1,136,57,68,213,15,124,17,206,179,2,0,196,1,7,0,188,58,25,184,214,204,3,3,164,4,1,6,182,147,110,5,163,0,34,36,0,214,267,82,159,154,15,134,20,157,0,53,148,179,163,0,0,0,0,183,122,1,52,0,8,10,0,3,0,195,35,164,10,1,78,36,127,0,166,1,4,270,167,0,0,0,89,5,0,50,0,42,333,0,159,0,17,6,43,87,1,87,1,90,8,131,168,64,0,1,9,117,39,0,48,0,0,3,4,0,154,1,172,0,0,0,12,28,0,402,109,0,32,56,109,101,264,158,0,35,0,0,51,79,1,156,0,2,207,142,0,94,3,0,41,23,10,0,0,0,0,0,142,0,0,148,159,0,20,0,180,1,98,113,67,1,254,0,0,247,132,0,325,65,97,171,11,1,5,194,0,112,183,0,241,120,177,120,9,198,0,0,0,134,72,4,222,41,47,0,1,101,0,33,2,178,182,0,38,0,149,33,105,0,0,0,1,0,244,3,0,184,14,3,0,199,0,0,34,2,7,0,98,6,0,0,203,82,0,5,0,6,136,1,51,1,160,228,14,0,213,85,95,2,4,0,0,123,0,144,123,0,64,4,186,127,453,0,0,47,79,0,244,149,0,4,219,32,174,2,0,111,0,56,132,2,197,5,14,215,79,122,16,0,0,161,0,0,215,16,0,1,3,0,14,172,14,105,197,91,124,2,69,0,147,4,28,214,36,0,0,84,0,73,1,3,310,1,0,0,6,228,0,182,5,1,96,0,141,126,0,1,5,136,0,5,0,2,111,143,2,118,148,1,0,0,164,0,0,11,5,137,27,68,2,147,86,73,0,0,15,7,2,0,0,65,0,128,0,12,92,213,0,30,83,2,0,1,1
"163","0.81-0.815",2,96,6,143,6,106,453,201,10,1,11,0,0,64,2,1,2,109,0,6,70,139,5,1,0,166,69,0,0,193,17,290,0,0,98,69,0,0,2,0,7,121,219,0,75,245,1,127,0,0,41,158,3,0,119,77,28,0,76,5,148,55,62,235,16,98,14,116,194,0,2,169,2,4,0,147,52,26,201,214,206,1,1,136,2,1,1,182,133,113,3,169,0,21,25,0,207,214,69,137,138,10,93,23,174,0,41,152,169,140,0,0,1,0,200,86,2,38,0,2,3,0,6,1,181,8,148,8,2,102,30,118,0,166,0,1,216,137,0,0,1,98,2,0,35,0,25,293,0,141,0,7,1,32,97,1,75,2,102,6,140,155,52,0,0,1,120,40,0,39,2,0,4,4,0,157,1,189,0,0,0,3,17,0,452,119,0,19,38,109,104,254,150,0,41,0,0,47,69,0,148,0,0,243,130,0,71,2,0,62,17,6,0,0,0,0,0,113,0,1,143,156,0,12,0,181,0,91,132,69,0,160,0,2,177,101,1,289,72,71,148,7,0,8,132,1,107,161,0,239,120,182,107,9,121,0,0,0,96,49,2,216,13,33,0,1,78,0,22,0,161,194,0,38,0,170,28,125,0,0,0,2,0,242,0,0,207,7,0,0,148,1,0,13,2,1,0,124,4,0,0,197,77,0,0,0,5,148,0,27,1,120,250,16,0,247,64,80,1,4,1,0,97,0,144,133,1,68,0,176,92,452,0,0,29,44,0,231,83,0,3,196,26,194,1,0,97,0,40,141,6,156,7,5,148,52,91,16,0,0,118,0,1,184,16,0,5,1,0,4,181,5,129,198,101,96,1,56,0,124,2,20,168,20,0,0,49,0,46,1,2,301,0,0,0,11,227,1,134,0,0,106,0,123,107,0,1,1,132,0,0,0,0,42,136,1,91,121,0,0,0,188,0,0,5,2,104,8,47,1,144,65,77,0,0,15,13,1,0,1,58,0,45,0,3,87,173,0,20,68,0,0,0,0
"164","0.815-0.82",1,95,6,148,4,108,516,204,14,0,15,3,1,72,0,2,0,100,0,3,79,132,4,0,0,101,63,0,0,180,15,326,0,0,94,60,0,0,1,1,4,125,174,0,60,169,3,125,0,0,28,123,0,0,100,90,17,0,71,1,145,48,46,232,4,101,7,76,145,0,2,146,2,1,0,153,49,15,235,284,184,1,0,102,5,1,1,117,128,117,2,168,1,3,11,0,185,170,64,79,110,6,85,12,161,0,57,122,175,137,0,0,0,0,203,79,2,33,0,0,2,0,2,0,127,5,152,6,0,119,24,77,0,169,0,1,181,117,0,0,1,85,0,0,32,0,19,257,0,88,0,2,0,22,92,0,72,0,114,8,123,168,39,0,0,1,105,32,0,18,1,0,2,4,0,124,1,164,0,0,1,5,13,0,517,106,0,7,38,132,113,205,151,0,25,0,0,52,58,0,150,0,0,239,100,0,65,0,0,52,10,10,0,0,0,0,0,113,0,1,155,182,0,10,0,185,0,77,134,60,0,116,0,1,123,91,1,282,54,73,186,11,1,9,60,2,121,146,0,201,127,188,119,3,74,0,0,0,110,45,2,206,10,19,0,0,80,0,15,2,140,170,0,28,0,221,31,114,0,0,0,0,0,210,0,0,174,5,0,0,129,0,0,17,1,0,0,141,3,0,0,179,85,0,0,0,2,144,0,15,0,107,241,3,0,234,59,58,0,3,1,0,75,1,146,133,0,33,3,155,113,536,0,0,19,31,0,198,41,0,2,168,13,171,3,1,97,0,48,113,0,88,8,5,152,57,96,12,0,0,74,0,0,145,0,0,3,0,0,1,187,1,135,181,83,84,0,56,0,102,4,20,130,8,0,0,47,0,50,3,4,313,0,0,0,9,228,1,127,0,0,120,0,114,91,1,0,0,118,0,1,0,0,28,137,0,65,88,2,0,0,205,0,1,3,2,108,8,56,0,157,53,68,0,0,14,4,1,0,0,46,0,6,0,0,59,196,0,17,58,0,0,0,0
"165","0.82-0.825",2,98,3,164,2,132,546,170,1,0,13,1,0,60,3,1,0,114,0,3,64,131,0,1,0,55,95,0,0,155,3,328,0,0,90,46,0,0,2,1,1,111,110,0,31,123,2,110,0,1,30,80,0,0,81,82,6,0,83,2,143,58,18,218,12,86,1,66,132,0,2,123,1,1,0,143,37,13,238,368,170,1,1,110,5,0,2,94,116,111,4,160,1,0,13,0,173,140,47,59,118,1,78,6,158,0,26,163,207,180,0,0,0,0,186,45,3,26,0,0,0,0,0,1,128,5,160,1,1,129,24,63,0,158,0,0,202,92,0,0,1,69,1,0,35,0,16,270,0,27,0,0,0,10,125,1,49,0,99,3,114,166,29,0,0,0,109,38,0,16,0,0,4,6,0,117,3,138,0,0,0,3,8,1,511,136,0,7,30,83,103,163,166,0,28,0,1,31,49,0,140,0,0,207,59,0,68,1,0,39,4,1,0,0,0,0,0,97,0,0,135,176,0,6,0,159,0,78,144,69,1,139,0,1,112,96,1,226,71,56,136,2,0,7,33,0,136,123,0,204,104,204,104,4,34,0,0,2,135,43,2,138,3,8,0,1,71,0,11,0,150,148,0,41,0,194,26,137,0,0,0,0,0,243,1,0,195,5,0,0,107,0,0,13,0,2,0,131,4,0,0,160,84,0,0,0,4,124,0,7,0,114,253,6,0,223,30,43,2,3,0,0,44,0,109,123,0,33,0,179,137,477,0,0,12,38,0,179,29,0,0,157,19,143,0,0,89,0,41,88,1,39,6,1,111,38,88,4,0,0,65,0,0,142,0,0,1,1,0,0,172,4,129,219,71,72,0,29,0,105,1,14,99,11,0,0,49,0,29,1,3,252,0,0,0,5,215,0,161,0,0,115,0,81,63,0,3,1,105,1,1,0,0,18,112,0,60,62,2,0,0,152,0,3,3,1,102,3,49,2,159,50,48,0,0,8,1,3,0,0,39,0,0,0,0,54,176,0,12,52,0,0,0,0
"166","0.825-0.83",1,70,6,114,0,103,423,107,0,0,4,0,0,51,1,1,0,96,0,1,29,92,0,0,0,35,65,0,0,94,1,285,0,0,75,34,0,0,0,1,0,65,94,0,21,113,1,86,0,3,15,53,0,0,63,46,3,0,59,2,68,32,14,131,7,50,2,64,116,0,1,76,0,4,0,99,35,5,200,270,140,0,0,61,8,1,1,56,77,74,3,109,0,0,3,0,103,113,30,21,88,0,42,3,127,0,28,167,129,134,0,0,0,0,205,23,0,18,0,0,1,0,0,1,84,3,125,1,0,123,22,29,0,143,0,0,140,85,0,0,0,32,0,0,15,0,5,133,0,6,0,2,0,5,89,1,47,0,55,4,84,114,13,0,0,0,95,21,0,3,0,0,1,2,0,97,0,76,0,0,1,0,8,0,437,86,0,1,22,54,72,124,118,0,19,0,0,14,42,0,103,1,0,87,28,0,60,0,0,26,0,0,0,0,0,0,0,75,0,2,94,129,0,2,0,116,0,67,112,25,0,116,0,0,58,77,0,149,53,29,101,2,0,0,5,1,85,65,0,131,88,152,92,2,5,0,0,0,82,17,2,131,1,2,0,0,63,0,2,1,119,90,0,37,0,105,9,72,0,1,0,0,0,154,1,0,152,3,0,0,58,1,0,10,0,0,0,116,7,0,0,110,39,0,0,0,2,71,0,2,0,94,178,3,0,138,16,17,2,3,0,0,22,0,86,84,0,17,0,143,129,378,0,0,10,21,0,137,17,0,0,99,5,104,3,0,61,0,14,86,0,15,3,1,37,24,70,5,0,0,43,0,0,125,0,0,1,2,0,0,146,3,110,161,53,54,0,27,0,65,4,8,88,2,0,0,23,0,20,0,0,101,0,0,0,3,142,0,125,0,0,86,0,40,43,0,0,0,80,1,3,0,0,9,77,0,34,66,2,0,0,119,0,1,2,0,71,1,36,0,134,32,32,0,0,13,1,2,0,0,20,0,1,0,0,34,144,0,5,38,1,0,0,0
"167","0.83-0.835",1,75,1,113,1,132,574,116,1,0,3,0,0,45,0,2,0,154,0,1,35,113,0,1,0,28,134,0,0,146,0,385,0,0,80,59,0,0,2,0,0,114,103,0,8,110,2,114,0,2,20,61,0,0,66,70,0,0,79,1,41,29,10,199,17,48,2,70,129,0,0,61,0,0,0,100,56,5,263,374,215,0,0,74,4,0,2,69,59,84,4,155,1,0,3,0,218,116,34,20,145,0,37,2,164,0,27,224,162,171,0,0,0,0,221,24,2,18,0,0,0,1,0,2,97,1,137,2,0,162,24,26,0,156,0,0,217,108,0,0,0,47,0,0,27,0,3,85,0,0,0,0,0,2,157,1,46,0,129,5,114,152,19,0,0,0,88,30,0,4,0,0,1,3,0,109,0,62,0,0,1,0,10,0,680,161,0,7,10,67,98,115,171,0,26,0,0,8,54,0,121,0,0,139,16,0,58,1,0,21,0,0,0,0,0,0,0,82,0,0,125,124,0,5,0,134,0,67,133,42,0,163,0,0,49,100,0,182,66,57,143,1,0,2,0,2,124,55,0,138,120,188,128,3,0,0,0,0,147,21,6,155,2,4,0,0,111,0,3,0,124,172,0,34,0,142,8,89,0,2,0,0,0,196,0,0,190,1,0,0,75,2,0,6,0,1,0,141,0,0,0,91,37,0,0,0,3,110,0,1,0,111,223,3,0,160,17,17,0,4,0,0,10,0,112,111,0,19,0,163,192,479,0,0,7,38,0,169,8,0,0,140,6,58,0,0,68,0,23,86,0,0,7,0,41,23,103,3,0,0,47,0,0,154,0,0,4,2,0,0,146,5,128,242,74,55,0,22,0,65,0,8,85,5,0,0,20,0,21,1,1,123,0,0,0,5,215,2,129,0,1,75,0,52,49,0,1,0,103,1,4,0,1,2,83,0,16,107,0,0,0,150,1,1,4,1,71,0,43,0,158,37,33,0,0,23,0,2,0,0,25,0,0,0,0,42,174,0,4,63,1,0,0,0
"168","0.835-0.84",3,69,6,107,1,127,449,59,0,0,1,1,0,34,2,2,0,165,0,0,21,131,0,1,0,8,170,0,0,173,0,315,0,0,72,55,0,0,1,0,0,101,96,0,4,102,3,116,0,3,17,56,0,0,32,66,0,0,52,2,18,12,2,192,14,49,0,68,101,0,1,31,1,2,0,97,49,0,240,312,182,0,0,62,6,1,2,56,36,92,3,130,0,0,1,0,150,124,18,13,181,0,26,0,163,0,33,194,155,184,0,0,0,0,237,22,3,17,0,0,0,0,0,1,79,2,127,2,3,179,22,15,0,160,0,0,176,124,0,0,0,40,0,0,12,0,3,37,0,1,0,1,0,3,183,3,26,0,111,3,106,136,13,0,0,0,74,20,0,2,0,0,0,4,0,89,3,26,0,0,0,2,8,1,634,149,0,5,10,40,73,104,148,0,23,0,0,12,55,0,101,0,0,133,12,0,49,0,0,25,4,0,0,0,0,0,0,62,0,1,152,106,0,2,0,149,0,44,122,46,0,168,0,0,54,113,0,123,73,46,141,0,0,2,0,1,96,36,0,138,129,176,137,3,0,0,0,1,161,39,3,174,0,2,0,1,112,0,1,0,96,162,0,33,0,113,12,70,0,1,0,0,0,205,0,0,215,1,0,0,60,1,0,5,0,0,0,170,1,0,0,104,22,0,0,0,1,97,0,0,0,110,149,3,0,124,9,13,0,3,0,0,9,1,112,133,0,12,1,165,219,370,0,0,5,40,0,196,6,0,0,170,8,39,0,0,46,0,15,67,0,1,3,0,31,9,115,7,0,0,39,0,1,191,0,0,1,2,0,0,136,1,145,232,59,32,0,26,0,32,2,3,62,2,0,0,7,0,14,0,3,96,1,0,0,2,182,1,119,0,0,68,0,38,30,0,3,0,80,1,4,0,0,0,69,0,12,78,0,0,0,169,0,1,1,0,43,0,33,0,159,24,18,0,0,21,1,3,0,0,32,0,0,2,0,25,160,0,0,51,0,0,0,0
