"","0-0.005","0.005-0.01","0.01-0.015","0.015-0.02","0.02-0.025","0.025-0.03","0.03-0.035","0.035-0.04","0.04-0.045","0.045-0.05","0.05-0.055","0.055-0.06","0.06-0.065","0.065-0.07","0.07-0.075","0.075-0.08","0.08-0.085","0.085-0.09","0.09-0.095","0.095-0.1","0.1-0.105","0.105-0.11","0.11-0.115","0.115-0.12","0.12-0.125","0.125-0.13","0.13-0.135","0.135-0.14","0.14-0.145","0.145-0.15","0.15-0.155","0.155-0.16","0.16-0.165","0.165-0.17","0.17-0.175","0.175-0.18","0.18-0.185","0.185-0.19","0.19-0.195","0.195-0.2","0.2-0.205","0.205-0.21","0.21-0.215","0.215-0.22","0.22-0.225","0.225-0.23","0.23-0.235","0.235-0.24","0.24-0.245","0.245-0.25","0.25-0.255","0.255-0.26","0.26-0.265","0.265-0.27","0.27-0.275","0.275-0.28","0.28-0.285","0.285-0.29","0.29-0.295","0.295-0.3","0.3-0.305","0.305-0.31","0.31-0.315","0.315-0.32","0.32-0.325","0.325-0.33","0.33-0.335","0.335-0.34","0.34-0.345","0.345-0.35","0.35-0.355","0.355-0.36","0.36-0.365","0.365-0.37","0.37-0.375","0.375-0.38","0.38-0.385","0.385-0.39","0.39-0.395","0.395-0.4","0.4-0.405","0.405-0.41","0.41-0.415","0.415-0.42","0.42-0.425","0.425-0.43","0.43-0.435","0.435-0.44","0.44-0.445","0.445-0.45","0.45-0.455","0.455-0.46","0.46-0.465","0.465-0.47","0.47-0.475","0.475-0.48","0.48-0.485","0.485-0.49","0.49-0.495","0.495-0.5","0.5-0.505","0.505-0.51","0.51-0.515","0.515-0.52","0.52-0.525","0.525-0.53","0.53-0.535","0.535-0.54","0.54-0.545","0.545-0.55","0.55-0.555","0.555-0.56","0.56-0.565","0.565-0.57","0.57-0.575","0.575-0.58","0.58-0.585","0.585-0.59","0.59-0.595","0.595-0.6","0.6-0.605","0.605-0.61","0.61-0.615","0.615-0.62","0.62-0.625","0.625-0.63","0.63-0.635","0.635-0.64","0.64-0.645","0.645-0.65","0.65-0.655","0.655-0.66","0.66-0.665","0.665-0.67","0.67-0.675","0.675-0.68","0.68-0.685","0.685-0.69","0.69-0.695","0.695-0.7","0.7-0.705","0.705-0.71","0.71-0.715","0.715-0.72","0.72-0.725","0.725-0.73","0.73-0.735","0.735-0.74","0.74-0.745","0.745-0.75","0.75-0.755","0.755-0.76","0.76-0.765","0.765-0.77","0.77-0.775","0.775-0.78","0.78-0.785","0.785-0.79","0.79-0.795","0.795-0.8","0.8-0.805","0.805-0.81","0.81-0.815","0.815-0.82","0.82-0.825","0.825-0.83","0.83-0.835","0.835-0.84","0.84-0.845","0.845-0.85","0.85-0.855","0.855-0.86","0.86-0.865","0.865-0.87","0.87-0.875","0.875-0.88","0.88-0.885","0.885-0.89","0.89-0.895","0.895-0.9","0.9-0.905","0.905-0.91","0.91-0.915","0.915-0.92","0.92-0.925","0.925-0.93","0.93-0.935","0.935-0.94","0.94-0.945","0.945-0.95","0.95-0.955","0.955-0.96","0.96-0.965","0.965-0.97","0.97-0.975","0.975-0.98","0.98-0.985","0.985-0.99","0.99-0.995","0.995-1","grupo"
"face.1308.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,4,2,2,6,3,2,3,8,5,10,10,11,12,18,23,19,13,16,23,26,22,31,29,50,61,89,110,95,84,102,95,88,86,121,89,92,155,215,164,167,200,188,200,186,193,134,185,182,146,161,180,130,162,194,195,229,151,189,237,261,277,246,179,249,234,273,291,267,203,294,305,302,335,408,329,521,555,562,614,457,653,645,576,578,510,357,415,404,402,415,451,341,450,374,393,363,210,230,151,140,141,123,66,65,34,15,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1309.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,6,16,17,23,18,27,40,32,46,43,35,45,56,60,69,108,99,175,162,208,166,111,204,184,150,130,142,97,156,181,172,146,171,123,154,170,164,161,134,188,203,182,216,189,163,205,200,187,211,201,150,165,179,156,192,189,137,231,240,270,267,173,224,204,222,211,182,140,185,142,142,124,125,110,127,141,156,182,153,219,231,282,346,370,271,360,370,401,402,357,264,324,330,288,317,366,284,425,306,276,254,165,193,168,149,132,154,101,130,146,151,132,127,110,145,150,151,112,82,106,68,45,34,12,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1318.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,10,6,8,8,3,5,5,7,8,4,14,10,17,12,6,17,17,8,16,20,13,29,23,25,28,49,46,101,107,145,153,127,143,139,139,163,177,140,196,184,263,282,267,248,362,415,465,434,479,330,437,437,459,458,296,341,290,255,217,209,169,210,170,178,134,151,115,163,185,166,162,123,164,162,128,112,116,101,102,123,145,115,127,97,136,135,100,118,117,77,104,134,131,159,113,150,153,158,173,154,101,127,137,156,194,202,150,198,165,163,185,140,187,243,228,208,202,180,249,276,281,352,384,309,398,290,230,148,114,63,70,40,21,26,14,10,15,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1319.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,18,36,71,82,81,97,67,72,79,98,120,127,83,135,140,162,165,198,139,238,259,256,269,196,301,248,266,227,256,172,207,192,166,148,127,94,107,116,114,100,80,101,99,93,89,80,70,102,123,129,134,140,102,147,185,157,159,175,132,163,130,174,168,92,157,156,152,138,144,129,202,214,222,244,221,154,188,174,165,188,137,198,199,170,195,214,160,180,203,176,194,167,129,160,149,171,143,178,99,149,167,149,168,129,168,187,196,219,212,149,198,213,231,215,247,190,237,173,145,144,95,134,121,119,93,98,69,121,88,101,106,99,58,93,84,93,111,112,71,85,92,72,50,27,22,21,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.132.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,10,8,12,23,24,26,33,48,74,72,87,102,95,73,114,112,109,102,77,90,96,100,87,112,86,120,137,113,96,93,85,104,111,119,95,69,98,113,121,138,122,97,143,141,124,124,144,106,159,184,181,165,168,121,181,183,159,166,99,118,140,158,146,171,120,178,139,137,131,170,111,167,184,166,163,140,211,256,267,243,278,253,333,338,385,410,358,222,282,275,257,245,207,161,239,212,280,301,283,340,330,296,304,301,245,248,279,198,301,263,215,349,386,380,365,258,240,225,212,164,149,67,50,33,28,29,12,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1320.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,5,3,5,9,12,7,6,10,11,14,12,7,17,10,16,21,28,29,21,42,42,49,70,63,52,60,65,69,66,55,46,77,73,81,78,88,71,98,114,109,113,91,110,94,110,122,130,92,124,148,140,143,139,103,158,162,201,272,210,376,397,394,383,358,245,292,280,234,268,265,170,223,196,153,157,181,150,216,193,183,196,122,212,220,259,313,361,262,410,469,587,626,693,559,766,737,673,564,356,429,382,373,353,327,210,276,212,198,134,117,68,73,35,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1321.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,2,1,2,5,2,8,8,14,17,26,44,55,71,67,42,86,92,120,113,112,109,114,110,125,146,117,140,178,148,139,131,104,154,190,202,240,253,173,238,246,244,238,170,211,214,204,227,244,179,268,271,315,296,251,227,287,275,212,175,153,203,199,205,193,150,135,162,172,183,185,144,140,159,145,143,167,166,128,158,175,156,165,103,148,169,173,213,206,124,184,189,214,203,218,173,209,202,221,263,268,423,419,437,479,368,299,360,438,451,418,363,207,274,183,119,68,35,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1323.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,1,5,3,9,12,11,10,5,14,14,12,15,11,17,26,19,28,18,28,24,39,69,56,80,38,69,85,77,97,75,44,76,97,135,121,144,121,150,142,133,140,136,100,111,117,116,94,87,107,114,107,120,104,92,143,142,114,121,122,87,133,109,120,110,95,128,138,138,145,166,97,142,144,177,176,194,141,170,213,175,213,197,192,246,261,297,336,256,306,304,342,396,462,352,502,608,656,618,638,475,593,559,453,330,222,231,194,201,219,240,189,321,366,397,426,433,313,329,192,46,33,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1324.png",0,0,0,0,0,0,0,0,2,6,5,5,6,15,17,20,29,14,26,28,79,131,108,133,123,195,199,241,216,254,250,220,194,204,170,225,246,244,241,226,188,301,286,289,353,263,336,316,286,226,162,137,126,113,99,90,75,60,64,53,57,64,27,52,91,55,95,119,90,149,124,100,126,110,90,118,155,147,122,94,71,76,81,91,60,63,85,54,65,62,63,37,62,54,53,50,62,36,51,45,54,63,45,46,51,55,44,54,44,55,55,60,61,50,43,57,65,62,62,53,64,58,69,68,94,54,95,104,82,99,94,80,136,146,180,181,195,156,226,272,304,335,275,336,358,335,360,364,292,368,340,266,235,173,149,140,144,124,129,94,68,80,82,74,82,55,72,59,77,59,57,35,54,54,50,51,35,29,44,41,48,37,23,27,29,31,33,22,18,21,10,11,11,13,9,10,12,3,3,8,"Sin_Gafas"
"face.1326.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,2,6,1,2,0,4,2,4,3,1,2,9,6,7,8,12,12,20,15,16,28,33,34,51,54,47,100,90,112,136,169,107,236,204,173,140,132,96,139,133,126,120,89,128,149,136,144,150,97,161,186,180,190,220,176,227,245,231,270,190,248,241,250,288,265,192,307,288,296,343,373,320,456,504,580,641,631,474,611,593,592,511,353,449,378,334,293,272,178,250,256,340,314,387,343,479,375,285,303,199,205,148,116,89,61,31,30,24,12,5,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1328.png",0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,4,6,10,9,7,6,8,10,4,4,9,5,5,5,9,8,8,7,5,9,8,12,12,7,13,12,12,10,13,15,9,15,17,8,8,12,10,14,12,13,18,28,27,33,30,22,25,31,37,43,72,68,86,114,106,102,108,67,105,91,105,121,135,128,194,195,202,185,124,157,109,162,149,150,108,161,150,165,179,163,143,164,228,189,186,137,188,197,161,188,159,114,167,142,177,153,169,128,173,195,190,228,227,153,247,271,257,293,205,293,277,265,313,315,290,423,495,540,481,442,293,405,423,473,479,341,455,394,317,238,206,119,124,140,124,127,119,124,138,186,172,165,216,242,389,391,195,73,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1330.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,15,14,9,8,12,7,14,33,58,59,46,74,70,59,73,59,42,36,24,41,33,40,30,38,38,50,49,37,62,50,61,70,95,52,84,99,90,94,101,65,155,223,195,157,153,94,97,87,102,100,70,106,84,90,90,110,103,119,124,120,106,111,94,96,97,106,110,61,115,93,98,123,140,120,192,259,285,301,265,175,204,207,205,235,195,158,176,177,178,142,111,130,124,124,145,139,94,145,160,152,143,119,96,152,174,143,160,121,159,165,191,191,234,181,243,258,242,236,247,213,294,341,389,456,600,567,648,523,528,501,315,302,266,269,216,214,125,113,112,114,89,59,29,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1331.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,12,13,9,9,16,15,23,19,45,36,59,107,131,164,158,168,128,75,90,71,66,83,84,65,72,89,61,77,78,77,118,104,165,134,115,138,104,91,106,122,119,124,122,109,145,147,161,151,139,137,170,166,148,177,137,156,164,193,189,177,135,186,191,210,223,216,184,256,302,290,364,296,346,343,304,278,290,188,264,251,229,221,203,135,166,144,147,120,125,85,118,86,115,129,91,101,125,114,126,137,108,154,152,142,130,143,112,180,177,186,200,168,224,227,263,284,307,223,322,347,333,299,290,231,286,255,240,210,187,126,109,74,57,46,35,45,39,43,34,46,16,20,24,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1332.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,5,6,12,11,12,23,20,31,35,27,48,45,54,69,80,75,136,127,157,131,164,106,160,153,139,124,61,97,107,104,137,105,79,97,96,110,94,99,60,105,125,121,124,135,100,116,126,112,123,114,137,138,134,150,157,128,138,158,204,171,189,141,190,213,213,240,169,221,270,294,331,331,308,391,386,421,430,468,307,377,348,301,288,285,210,261,305,300,320,250,343,299,369,378,403,302,486,516,545,550,482,330,410,336,271,192,110,87,56,34,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1333.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,16,13,16,25,22,39,39,55,39,62,77,125,141,142,84,135,105,114,104,85,149,149,169,180,148,118,163,150,132,130,125,83,146,110,132,118,134,132,177,192,223,221,178,234,246,226,260,243,186,214,229,225,207,242,209,291,261,282,327,276,420,470,456,497,436,356,414,367,318,255,247,200,197,210,223,207,250,200,304,370,390,476,358,432,422,342,294,295,219,321,315,360,329,273,173,192,173,109,82,52,68,65,37,24,8,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1336.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,5,6,3,5,6,3,4,4,4,2,10,1,4,5,6,3,7,5,4,7,7,6,8,7,7,8,11,11,9,20,13,10,16,25,28,45,45,87,90,97,117,91,151,147,168,170,169,166,172,161,172,153,165,148,190,210,198,176,142,159,171,163,180,185,118,183,153,224,214,240,153,214,275,297,318,381,308,512,607,442,384,228,282,295,297,303,275,207,277,239,265,363,386,398,613,706,834,701,420,467,391,279,252,238,201,247,259,257,328,364,281,364,332,235,80,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1338.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,6,12,15,13,28,28,21,46,41,55,52,34,37,43,46,46,70,65,37,53,70,68,92,80,80,120,126,127,147,104,174,166,168,186,176,120,146,195,185,213,274,181,315,311,337,419,286,386,327,323,306,272,231,292,283,306,248,220,210,262,242,264,287,306,250,363,420,496,652,566,786,792,736,490,411,268,367,330,341,359,345,237,337,342,327,315,242,237,189,145,114,93,40,55,35,53,42,44,23,21,23,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1339.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,3,4,4,4,1,3,4,4,2,2,2,3,3,3,2,1,2,2,2,2,2,3,1,2,4,3,4,3,0,3,4,4,4,2,5,7,5,11,8,4,16,12,9,6,10,2,9,12,14,10,23,43,74,109,113,122,105,133,138,211,270,327,260,407,396,471,461,471,310,442,441,438,378,286,384,336,329,304,297,217,339,312,355,323,308,191,238,183,206,176,207,144,169,209,213,222,157,181,198,202,185,205,168,213,199,175,157,137,101,110,112,81,105,76,101,98,117,112,120,90,135,157,155,138,124,80,128,100,109,104,86,61,94,96,79,95,71,93,127,132,146,184,159,184,213,330,314,255,160,236,167,119,130,82,82,76,77,61,62,41,62,77,55,33,30,16,15,12,4,3,0,"Sin_Gafas"
"face.134.png",0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,11,4,9,10,9,12,33,49,91,114,132,141,120,89,103,81,97,93,84,61,96,80,93,138,135,82,161,159,195,205,128,134,157,157,186,161,132,152,153,179,183,206,125,142,121,95,74,61,69,68,50,55,60,46,63,73,100,101,85,64,85,93,82,91,88,86,107,126,133,122,115,167,170,154,145,122,99,114,96,98,94,94,59,105,85,81,85,54,80,72,81,44,79,48,66,72,83,75,65,41,84,69,87,74,75,78,116,78,111,105,79,92,105,118,142,121,83,131,145,131,164,137,97,141,140,130,129,110,156,177,215,214,221,133,189,188,205,163,200,182,373,557,654,682,549,363,409,397,326,275,161,205,185,165,129,122,66,72,60,71,53,42,23,40,27,26,21,13,18,18,9,5,4,7,7,2,2,0,0,1,0,0,0,0,0,"Sin_Gafas"
"face.1343.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,1,3,4,3,3,12,17,14,14,31,29,34,42,31,56,52,82,72,84,68,75,82,97,93,71,80,85,110,98,105,78,112,162,162,179,192,179,223,230,214,225,199,134,210,211,248,245,174,230,281,315,319,367,290,407,399,396,420,381,266,296,282,257,254,185,253,237,269,287,260,198,264,247,265,307,339,230,338,366,395,396,422,291,429,433,384,351,222,268,245,249,192,169,114,159,137,117,140,130,95,148,143,133,143,135,164,153,149,145,121,95,94,60,61,32,17,10,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1344.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,23,35,42,56,44,34,65,79,73,72,67,48,88,85,89,73,53,102,87,113,126,135,87,125,108,113,116,133,106,146,157,184,189,130,176,182,185,158,170,125,177,154,184,141,168,119,194,210,206,254,234,177,236,243,255,291,240,355,377,355,304,238,171,196,180,195,206,208,138,172,168,163,190,157,246,252,341,414,440,348,426,335,292,310,304,212,351,421,481,519,480,409,513,479,399,327,232,242,190,171,157,161,110,97,71,37,42,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1345.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,6,32,42,53,42,51,27,41,71,79,99,100,101,110,104,80,114,83,100,94,120,115,118,85,122,98,100,99,125,105,118,149,151,166,152,200,214,237,244,244,202,297,288,331,382,499,327,487,585,640,794,904,768,970,1127,1060,902,547,700,614,471,395,302,191,271,246,240,230,225,159,201,202,181,191,139,129,124,96,91,65,48,52,30,35,23,24,28,15,11,5,9,11,3,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1347.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,0,6,9,12,7,14,16,10,27,27,36,47,55,47,86,78,79,93,110,96,143,142,143,147,160,119,145,162,179,170,159,288,232,237,252,203,144,183,193,195,192,217,171,244,245,230,314,234,336,337,360,396,434,355,510,484,485,492,450,314,469,488,478,484,552,401,515,452,432,455,364,516,432,442,379,355,230,318,285,257,239,190,141,175,172,152,137,97,95,72,49,46,37,26,19,16,17,12,13,6,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1348.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,5,2,6,4,12,8,5,7,14,7,15,27,14,20,16,16,20,24,14,33,24,20,22,29,18,35,24,14,30,25,35,35,29,43,46,70,88,76,80,125,175,161,200,226,195,251,205,139,139,102,77,96,101,113,100,70,94,92,86,72,72,50,91,98,109,111,134,106,117,100,134,119,81,131,135,172,178,208,163,271,285,269,268,311,244,292,306,319,311,311,256,332,367,318,346,264,390,394,334,363,362,270,317,298,308,326,338,248,329,307,263,240,189,261,248,192,238,238,160,202,191,219,211,182,129,188,172,175,183,171,126,154,189,194,208,143,152,101,84,41,25,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1349.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,3,0,2,4,5,7,6,10,17,14,16,15,31,24,26,25,29,35,48,55,52,49,63,57,67,84,68,62,80,78,96,84,85,61,89,104,80,101,70,103,95,93,84,97,43,91,87,78,76,84,63,105,86,72,84,64,99,90,126,144,128,88,166,190,225,233,252,201,297,250,267,263,258,159,232,215,246,237,172,258,245,289,313,335,316,457,498,535,584,604,513,749,707,709,665,439,585,599,625,641,551,392,428,365,312,225,170,116,110,84,51,29,26,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1350.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,2,12,0,6,13,4,4,6,9,8,8,2,12,7,6,13,12,9,9,16,11,19,18,38,33,41,43,51,39,46,58,50,60,72,49,85,88,116,128,126,218,257,281,300,320,214,257,229,240,186,163,155,186,210,190,217,219,171,201,202,194,190,142,206,200,192,219,152,140,186,175,180,194,190,143,190,179,226,270,174,264,318,360,319,366,290,426,382,350,320,324,189,239,276,247,276,283,202,282,270,240,296,236,311,313,308,275,268,170,179,170,162,181,145,102,144,152,161,160,96,135,148,149,162,150,106,138,112,104,104,94,50,70,69,60,43,25,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1351.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,12,9,6,21,20,33,60,60,72,103,146,176,226,202,235,265,262,281,288,214,301,315,323,386,383,260,405,388,432,479,431,618,654,655,627,666,485,665,618,606,625,573,411,537,549,534,507,507,312,414,328,302,263,163,212,213,190,146,152,125,157,126,122,109,111,90,139,104,70,87,56,79,62,62,44,47,34,50,40,41,23,31,16,21,20,21,16,17,6,7,6,6,2,3,2,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.1354.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,38,44,32,55,67,52,55,59,49,64,78,81,107,128,81,145,131,102,85,79,101,85,84,83,114,91,124,137,164,163,164,110,140,120,131,136,100,140,157,153,156,168,147,182,193,186,161,182,128,160,137,156,142,137,121,146,138,168,165,116,168,197,171,201,198,171,210,207,227,223,233,147,168,143,120,135,75,113,116,107,144,132,88,125,134,162,171,188,126,176,175,192,218,267,201,230,249,231,209,144,184,182,173,155,162,123,167,200,225,241,256,211,263,287,329,275,176,189,126,144,146,166,126,179,191,252,268,324,193,319,320,306,187,121,46,30,18,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.139.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,9,6,12,7,11,9,9,10,15,10,19,12,16,14,18,20,44,28,37,28,63,51,60,65,51,64,92,80,98,108,79,160,217,241,282,332,239,327,329,360,390,336,438,432,371,440,462,322,491,550,590,626,686,535,731,817,743,719,596,419,441,410,309,297,224,311,306,364,388,375,297,412,446,415,370,298,195,225,190,154,120,67,69,66,53,40,32,26,22,18,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
